open_time,open,high,low,close,volume,spread,real_volume
2018-05-17 06:00:00,0.75434,0.7545,0.75362,0.75362,633,0,0
2018-05-17 07:00:00,0.75361,0.75432,0.75317,0.75419,957,0,0
2018-05-17 08:00:00,0.75417,0.75459,0.75223,0.75353,2647,0,0
2018-05-17 09:00:00,0.75351,0.75396,0.75266,0.75395,2142,0,0
2018-05-17 10:00:00,0.75396,0.75406,0.7526,0.75304,1120,0,0
2018-05-17 11:00:00,0.75303,0.75355,0.75231,0.75281,1095,0,0
2018-05-17 12:00:00,0.7528,0.75326,0.75167,0.75242,1380,0,0
2018-05-17 13:00:00,0.75241,0.75285,0.75215,0.75259,739,0,0
2018-05-17 14:00:00,0.75258,0.75306,0.75056,0.75135,2017,0,0
2018-05-17 15:00:00,0.75134,0.75185,0.74991,0.75045,2029,0,0
2018-05-17 16:00:00,0.75044,0.7518,0.75025,0.75176,1827,0,0
2018-05-17 17:00:00,0.75177,0.75191,0.75078,0.7509,1487,0,0
2018-05-17 18:00:00,0.75091,0.75171,0.75091,0.75154,995,0,0
2018-05-17 19:00:00,0.75155,0.75187,0.75062,0.75062,929,0,0
2018-05-17 20:00:00,0.75063,0.75113,0.75045,0.75094,748,0,0
2018-05-17 21:00:00,0.75095,0.75117,0.75086,0.75117,369,0,0
2018-05-17 22:00:00,0.75116,0.75125,0.75102,0.7512,436,0,0
2018-05-17 23:00:00,0.75121,0.75192,0.75098,0.75111,430,0,0
2018-05-18 00:00:00,0.75113,0.75154,0.75099,0.75139,486,0,0
2018-05-18 01:00:00,0.75141,0.75154,0.75061,0.75061,483,0,0
2018-05-18 02:00:00,0.75062,0.75176,0.75051,0.75138,844,0,0
2018-05-18 03:00:00,0.75137,0.75166,0.75063,0.75116,986,0,0
2018-05-18 04:00:00,0.75115,0.75173,0.75112,0.75116,765,0,0
2018-05-18 05:00:00,0.75115,0.75174,0.75072,0.75151,829,0,0
2018-05-18 06:00:00,0.75152,0.75156,0.75111,0.75146,461,0,0
2018-05-18 07:00:00,0.75147,0.75202,0.75132,0.75197,619,0,0
2018-05-18 08:00:00,0.75196,0.75244,0.75163,0.75236,1240,0,0
2018-05-18 09:00:00,0.75237,0.7529,0.75122,0.75147,1100,0,0
2018-05-18 10:00:00,0.75146,0.75175,0.75083,0.75142,830,0,0
2018-05-18 11:00:00,0.75141,0.75154,0.75052,0.75052,845,0,0
2018-05-18 12:00:00,0.75051,0.75097,0.75027,0.75073,938,0,0
2018-05-18 13:00:00,0.75072,0.75179,0.75055,0.75171,809,0,0
2018-05-18 14:00:00,0.75172,0.75204,0.74938,0.74971,2069,0,0
2018-05-18 15:00:00,0.74972,0.7505,0.74897,0.74949,2148,0,0
2018-05-18 16:00:00,0.7495,0.752,0.74904,0.75186,2539,0,0
2018-05-18 17:00:00,0.75185,0.75191,0.75074,0.75121,1312,0,0
2018-05-18 18:00:00,0.7512,0.75159,0.75103,0.7514,850,0,0
2018-05-18 19:00:00,0.75141,0.75148,0.75084,0.75105,507,0,0
2018-05-18 20:00:00,0.75104,0.75153,0.75097,0.75119,500,0,0
2018-05-18 21:00:00,0.75118,0.75123,0.75088,0.75098,362,0,0
2018-05-18 22:00:00,0.75099,0.75144,0.75099,0.75121,386,0,0
2018-05-21 00:00:00,0.75172,0.75276,0.75172,0.75243,617,0,0
2018-05-21 01:00:00,0.75244,0.75272,0.75189,0.75238,493,0,0
2018-05-21 02:00:00,0.75237,0.75253,0.75125,0.7513,1108,0,0
2018-05-21 03:00:00,0.75131,0.75305,0.75131,0.75241,999,0,0
2018-05-21 04:00:00,0.7524,0.75346,0.7523,0.75248,874,0,0
2018-05-21 05:00:00,0.75247,0.75284,0.75229,0.75252,769,0,0
2018-05-21 06:00:00,0.75253,0.75262,0.75187,0.75207,550,0,0
2018-05-21 07:00:00,0.75206,0.75231,0.75163,0.75217,627,0,0
2018-05-21 08:00:00,0.75218,0.75241,0.75057,0.75082,1321,0,0
2018-05-21 09:00:00,0.75081,0.75181,0.75041,0.75168,1162,0,0
2018-05-21 10:00:00,0.75169,0.753,0.75138,0.75276,1292,0,0
2018-05-21 11:00:00,0.75277,0.75286,0.7519,0.75203,926,0,0
2018-05-21 12:00:00,0.75202,0.75339,0.75199,0.75294,786,0,0
2018-05-21 13:00:00,0.75295,0.75386,0.75248,0.75315,869,0,0
2018-05-21 14:00:00,0.75316,0.75442,0.75277,0.75414,1344,0,0
2018-05-21 15:00:00,0.75415,0.75573,0.7541,0.75536,1408,0,0
2018-05-21 16:00:00,0.75537,0.75661,0.75527,0.75617,1540,0,0
2018-05-21 17:00:00,0.75618,0.75706,0.75573,0.75654,1215,0,0
2018-05-21 18:00:00,0.75655,0.75744,0.7564,0.75694,857,0,0
2018-05-21 19:00:00,0.75695,0.7574,0.75651,0.75698,729,0,0
2018-05-21 20:00:00,0.75699,0.75715,0.75662,0.75708,478,0,0
2018-05-21 21:00:00,0.75707,0.75815,0.75686,0.75814,701,0,0
2018-05-21 22:00:00,0.75813,0.75875,0.75812,0.75824,444,0,0
2018-05-21 23:00:00,0.75825,0.75868,0.75825,0.75859,132,0,0
2018-05-22 00:00:00,0.7586,0.75877,0.75836,0.75877,223,0,0
2018-05-22 01:00:00,0.75878,0.75887,0.75814,0.75826,317,0,0
2018-05-22 02:00:00,0.75827,0.75937,0.75798,0.75888,834,0,0
2018-05-22 03:00:00,0.75887,0.7591,0.75806,0.75826,797,0,0
2018-05-22 04:00:00,0.75825,0.75878,0.75794,0.75806,837,0,0
2018-05-22 05:00:00,0.75807,0.75839,0.75802,0.75805,618,0,0
2018-05-22 06:00:00,0.75806,0.75809,0.75744,0.75769,484,0,0
2018-05-22 07:00:00,0.7577,0.75896,0.75768,0.75878,640,0,0
2018-05-22 08:00:00,0.75877,0.75954,0.75854,0.75901,1905,0,0
2018-05-22 09:00:00,0.759,0.76062,0.7588,0.76021,1869,0,0
2018-05-22 10:00:00,0.7602,0.76062,0.75936,0.75977,1478,0,0
2018-05-22 11:00:00,0.75978,0.76032,0.75964,0.76008,941,0,0
2018-05-22 12:00:00,0.76007,0.76012,0.75913,0.75941,937,0,0
2018-05-22 13:00:00,0.75942,0.76049,0.75917,0.76001,1181,0,0
2018-05-22 14:00:00,0.76002,0.76003,0.75873,0.75927,1709,0,0
2018-05-22 15:00:00,0.75926,0.76023,0.75899,0.75999,1463,0,0
2018-05-22 16:00:00,0.75998,0.76018,0.75853,0.75877,2184,0,0
2018-05-22 17:00:00,0.75875,0.75976,0.75854,0.75959,1560,0,0
2018-05-22 18:00:00,0.75958,0.75958,0.75774,0.75774,860,0,0
2018-05-22 19:00:00,0.75773,0.75782,0.75675,0.7578,785,0,0
2018-05-22 20:00:00,0.75779,0.75803,0.75759,0.75779,402,0,0
2018-05-22 21:00:00,0.75778,0.75782,0.75753,0.75771,530,0,0
2018-05-22 22:00:00,0.75772,0.75786,0.75765,0.75771,276,0,0
2018-05-22 23:00:00,0.7577,0.75795,0.75761,0.75766,147,0,0
2018-05-23 00:00:00,0.75767,0.75816,0.75767,0.75798,348,0,0
2018-05-23 01:00:00,0.75799,0.75817,0.75719,0.75793,770,0,0
2018-05-23 02:00:00,0.75794,0.75808,0.75705,0.7578,1240,0,0
2018-05-23 03:00:00,0.75779,0.75837,0.75486,0.7558,2234,0,0
2018-05-23 04:00:00,0.75581,0.75605,0.75438,0.75466,1431,0,0
2018-05-23 05:00:00,0.75465,0.75468,0.75363,0.75451,929,0,0
2018-05-23 06:00:00,0.75452,0.75518,0.7542,0.75513,624,0,0
2018-05-23 07:00:00,0.75512,0.75512,0.75415,0.75419,883,0,0
2018-05-23 08:00:00,0.7542,0.75472,0.75331,0.75335,1633,0,0
2018-05-23 09:00:00,0.75336,0.75373,0.75251,0.75283,2963,0,0
2018-05-23 10:00:00,0.75282,0.7538,0.75238,0.75366,2217,0,0
2018-05-23 11:00:00,0.75367,0.75449,0.75287,0.75389,1595,0,0
2018-05-23 12:00:00,0.7539,0.75454,0.75298,0.75413,1074,0,0
2018-05-23 13:00:00,0.75412,0.75415,0.7529,0.75325,1312,0,0
2018-05-23 14:00:00,0.75324,0.75427,0.75273,0.754,2067,0,0
2018-05-23 15:00:00,0.75398,0.7555,0.75316,0.75422,2699,0,0
2018-05-23 16:00:00,0.75423,0.75527,0.75368,0.75503,2116,0,0
2018-05-23 17:00:00,0.75505,0.75524,0.75341,0.75352,1547,0,0
2018-05-23 18:00:00,0.75353,0.75482,0.7535,0.75395,1655,0,0
2018-05-23 19:00:00,0.75396,0.75396,0.75328,0.75359,884,0,0
2018-05-23 20:00:00,0.75358,0.7567,0.75358,0.75613,2468,0,0
2018-05-23 21:00:00,0.75612,0.75654,0.756,0.75629,906,0,0
2018-05-23 22:00:00,0.7563,0.7566,0.75592,0.7561,448,0,0
2018-05-23 23:00:00,0.75611,0.7566,0.75608,0.75657,286,0,0
2018-05-24 00:00:00,0.75658,0.75682,0.75628,0.75662,269,0,0
2018-05-24 01:00:00,0.75663,0.75753,0.75662,0.7567,960,0,0
2018-05-24 02:00:00,0.75669,0.7567,0.75526,0.75633,1876,0,0
2018-05-24 03:00:00,0.75634,0.75693,0.75435,0.75501,1664,0,0
2018-05-24 04:00:00,0.755,0.75756,0.75489,0.7567,1380,0,0
2018-05-24 05:00:00,0.75671,0.75717,0.75606,0.75661,1039,0,0
2018-05-24 06:00:00,0.75662,0.75723,0.75662,0.75693,842,0,0
2018-05-24 07:00:00,0.75691,0.75695,0.75596,0.75639,1366,0,0
2018-05-24 08:00:00,0.7564,0.75705,0.75556,0.75648,2530,0,0
2018-05-24 09:00:00,0.75647,0.75685,0.7552,0.7562,2442,0,0
2018-05-24 10:00:00,0.75619,0.75675,0.75586,0.75647,1521,0,0
2018-05-24 11:00:00,0.75648,0.75671,0.75556,0.75589,1463,0,0
2018-05-24 12:00:00,0.7559,0.75628,0.75568,0.75621,785,0,0
2018-05-24 13:00:00,0.75619,0.75619,0.75526,0.75544,1358,0,0
2018-05-24 14:00:00,0.75543,0.75661,0.75531,0.75639,1759,0,0
2018-05-24 15:00:00,0.75638,0.75713,0.75548,0.75632,2716,0,0
2018-05-24 16:00:00,0.75633,0.7575,0.75583,0.7565,2656,0,0
2018-05-24 17:00:00,0.75649,0.75694,0.75614,0.75678,1722,0,0
2018-05-24 18:00:00,0.75677,0.75748,0.75655,0.75734,599,0,0
2018-05-24 19:00:00,0.75735,0.75827,0.75735,0.75811,662,0,0
2018-05-24 20:00:00,0.7581,0.7581,0.75757,0.75791,592,0,0
2018-05-24 21:00:00,0.7579,0.75836,0.75774,0.758,488,0,0
2018-05-24 22:00:00,0.75799,0.75832,0.75772,0.75772,409,0,0
2018-05-24 23:00:00,0.7577,0.75794,0.75767,0.7578,141,0,0
2018-05-25 00:00:00,0.75781,0.75823,0.75777,0.75812,219,0,0
2018-05-25 01:00:00,0.75811,0.75811,0.75716,0.75717,469,0,0
2018-05-25 02:00:00,0.75718,0.75784,0.75692,0.75708,895,0,0
2018-05-25 03:00:00,0.75707,0.75731,0.75649,0.75711,1315,0,0
2018-05-25 04:00:00,0.75712,0.75733,0.75669,0.75681,921,0,0
2018-05-25 05:00:00,0.7568,0.75711,0.75672,0.75693,491,0,0
2018-05-25 06:00:00,0.75692,0.75692,0.7563,0.75653,608,0,0
2018-05-25 07:00:00,0.75652,0.75683,0.75643,0.75657,554,0,0
2018-05-25 08:00:00,0.75656,0.75687,0.75584,0.75626,1435,0,0
2018-05-25 09:00:00,0.75625,0.75704,0.75581,0.75674,1913,0,0
2018-05-25 10:00:00,0.75675,0.75889,0.75675,0.75887,1718,0,0
2018-05-25 11:00:00,0.75886,0.75911,0.7584,0.75897,1400,0,0
2018-05-25 12:00:00,0.75896,0.75908,0.7579,0.7581,1260,0,0
2018-05-25 13:00:00,0.75809,0.75823,0.75704,0.75723,1530,0,0
2018-05-25 14:00:00,0.75722,0.7574,0.75632,0.75683,1897,0,0
2018-05-25 15:00:00,0.75682,0.75709,0.75505,0.75535,2482,0,0
2018-05-25 16:00:00,0.75536,0.75634,0.75521,0.75536,2378,0,0
2018-05-25 17:00:00,0.75538,0.75651,0.75527,0.75588,1327,0,0
2018-05-25 18:00:00,0.75587,0.75625,0.7556,0.7556,692,0,0
2018-05-25 19:00:00,0.75558,0.75585,0.7544,0.75453,929,0,0
2018-05-25 20:00:00,0.75454,0.75514,0.75439,0.75481,596,0,0
2018-05-25 21:00:00,0.75482,0.75484,0.75449,0.75473,539,0,0
2018-05-25 22:00:00,0.75472,0.75549,0.75459,0.75492,474,0,0
2018-05-28 00:00:00,0.75628,0.75628,0.75564,0.75593,664,0,0
2018-05-28 01:00:00,0.75592,0.75608,0.75564,0.7558,404,0,0
2018-05-28 02:00:00,0.75579,0.75666,0.7556,0.7556,1136,0,0
2018-05-28 03:00:00,0.75561,0.757,0.75521,0.7569,1571,0,0
2018-05-28 04:00:00,0.75691,0.75737,0.75658,0.75668,950,0,0
2018-05-28 05:00:00,0.75667,0.75772,0.75656,0.75758,629,0,0
2018-05-28 06:00:00,0.75759,0.7581,0.7572,0.7581,557,0,0
2018-05-28 07:00:00,0.75808,0.75819,0.75728,0.75785,848,0,0
2018-05-28 08:00:00,0.75786,0.75802,0.75689,0.75747,1553,0,0
2018-05-28 09:00:00,0.75745,0.75757,0.75622,0.7565,1377,0,0
2018-05-28 10:00:00,0.75649,0.75681,0.75619,0.75667,998,0,0
2018-05-28 11:00:00,0.75668,0.75717,0.75633,0.75713,1050,0,0
2018-05-28 12:00:00,0.75712,0.75712,0.75601,0.75656,1692,0,0
2018-05-28 13:00:00,0.75657,0.75659,0.75568,0.75581,991,0,0
2018-05-28 14:00:00,0.75582,0.75609,0.75443,0.75509,1393,0,0
2018-05-28 15:00:00,0.7551,0.75568,0.75508,0.7553,1230,0,0
2018-05-28 16:00:00,0.75532,0.75549,0.75473,0.7548,1264,0,0
2018-05-28 17:00:00,0.75479,0.75515,0.75469,0.75474,530,0,0
2018-05-28 18:00:00,0.75475,0.75519,0.75449,0.75452,275,0,0
2018-05-28 19:00:00,0.75453,0.75461,0.75445,0.75446,116,0,0
2018-05-28 20:00:00,0.75447,0.75454,0.75441,0.75447,309,0,0
2018-05-28 21:00:00,0.75448,0.75467,0.75414,0.75448,550,0,0
2018-05-28 22:00:00,0.75449,0.75478,0.75431,0.75472,645,0,0
2018-05-28 23:00:00,0.75471,0.75492,0.75449,0.75481,335,0,0
2018-05-29 00:00:00,0.7548,0.75485,0.75448,0.75473,259,0,0
2018-05-29 01:00:00,0.75474,0.75491,0.75464,0.75467,261,0,0
2018-05-29 02:00:00,0.75466,0.75537,0.75439,0.75489,862,0,0
2018-05-29 03:00:00,0.7549,0.75505,0.75169,0.75312,1650,0,0
2018-05-29 04:00:00,0.75311,0.75332,0.75241,0.753,1001,0,0
2018-05-29 05:00:00,0.75301,0.7533,0.75244,0.75294,836,0,0
2018-05-29 06:00:00,0.75293,0.75376,0.75281,0.75351,525,0,0
2018-05-29 07:00:00,0.75352,0.75386,0.75331,0.75356,603,0,0
2018-05-29 08:00:00,0.75357,0.75394,0.7528,0.75363,1864,0,0
2018-05-29 09:00:00,0.75364,0.75463,0.75316,0.75351,1765,0,0
2018-05-29 10:00:00,0.7535,0.75425,0.75184,0.75222,2446,0,0
2018-05-29 11:00:00,0.75223,0.75282,0.75134,0.75226,2125,0,0
2018-05-29 12:00:00,0.75225,0.75349,0.75148,0.75155,1750,0,0
2018-05-29 13:00:00,0.75157,0.75267,0.75109,0.75262,1671,0,0
2018-05-29 14:00:00,0.75264,0.75376,0.75219,0.75361,1694,0,0
2018-05-29 15:00:00,0.7536,0.75368,0.75215,0.75258,1929,0,0
2018-05-29 16:00:00,0.75259,0.75333,0.7517,0.75177,2045,0,0
2018-05-29 17:00:00,0.75178,0.75191,0.75103,0.75142,1924,0,0
2018-05-29 18:00:00,0.75143,0.75154,0.75087,0.75142,1379,0,0
2018-05-29 19:00:00,0.75143,0.75146,0.75013,0.75069,1086,0,0
2018-05-29 20:00:00,0.75068,0.75089,0.74997,0.75019,1624,0,0
2018-05-29 21:00:00,0.75018,0.7508,0.74993,0.75053,1206,0,0
2018-05-29 22:00:00,0.75054,0.75096,0.75053,0.75066,317,0,0
2018-05-29 23:00:00,0.75065,0.75108,0.75057,0.75074,237,0,0
2018-05-30 00:00:00,0.75073,0.75104,0.75008,0.7501,357,0,0
2018-05-30 01:00:00,0.75017,0.75048,0.74774,0.7484,1186,0,0
2018-05-30 02:00:00,0.74841,0.74945,0.7484,0.74914,1756,0,0
2018-05-30 03:00:00,0.74913,0.7506,0.74861,0.74976,1870,0,0
2018-05-30 04:00:00,0.74975,0.74982,0.74842,0.74919,1303,0,0
2018-05-30 05:00:00,0.74918,0.74996,0.74866,0.74947,1205,0,0
2018-05-30 06:00:00,0.74946,0.75038,0.74934,0.74991,488,0,0
2018-05-30 07:00:00,0.7499,0.75051,0.74899,0.75025,1096,0,0
2018-05-30 08:00:00,0.75024,0.75148,0.74994,0.75053,2330,0,0
2018-05-30 09:00:00,0.75054,0.75272,0.75013,0.75236,2367,0,0
2018-05-30 10:00:00,0.75237,0.75349,0.75228,0.75349,1843,0,0
2018-05-30 11:00:00,0.75348,0.75403,0.75312,0.75355,1427,0,0
2018-05-30 12:00:00,0.75354,0.75464,0.75311,0.75464,1635,0,0
2018-05-30 13:00:00,0.75465,0.75551,0.75445,0.75495,1281,0,0
2018-05-30 14:00:00,0.75496,0.75582,0.75353,0.75359,2213,0,0
2018-05-30 15:00:00,0.75358,0.75402,0.75326,0.75334,1832,0,0
2018-05-30 16:00:00,0.75332,0.7558,0.7533,0.75562,2662,0,0
2018-05-30 17:00:00,0.75563,0.75755,0.75514,0.75738,2350,0,0
2018-05-30 18:00:00,0.75737,0.75779,0.75668,0.75728,1408,0,0
2018-05-30 19:00:00,0.75729,0.75849,0.75691,0.75767,820,0,0
2018-05-30 20:00:00,0.75768,0.75772,0.75688,0.75758,702,0,0
2018-05-30 21:00:00,0.75759,0.75795,0.75733,0.7579,539,0,0
2018-05-30 22:00:00,0.75789,0.75808,0.75774,0.75776,393,0,0
2018-05-30 23:00:00,0.75772,0.75795,0.7574,0.75775,284,0,0
2018-05-31 00:00:00,0.75776,0.75808,0.75747,0.75748,319,0,0
2018-05-31 01:00:00,0.75749,0.75774,0.75712,0.75712,453,0,0
2018-05-31 02:00:00,0.75714,0.75792,0.75678,0.75774,1137,0,0
2018-05-31 03:00:00,0.75773,0.75773,0.75539,0.75571,1593,0,0
2018-05-31 04:00:00,0.7557,0.75652,0.75558,0.75593,735,0,0
2018-05-31 05:00:00,0.75591,0.75673,0.75576,0.75638,918,0,0
2018-05-31 06:00:00,0.75637,0.75653,0.75588,0.75623,519,0,0
2018-05-31 07:00:00,0.75624,0.75725,0.75591,0.75653,1225,0,0
2018-05-31 08:00:00,0.75654,0.75792,0.7564,0.75774,2061,0,0
2018-05-31 09:00:00,0.75776,0.75909,0.75759,0.75779,2006,0,0
2018-05-31 10:00:00,0.7578,0.75899,0.75755,0.75888,1360,0,0
2018-05-31 11:00:00,0.75887,0.75888,0.75772,0.75787,1391,0,0
2018-05-31 12:00:00,0.75788,0.75861,0.75707,0.75834,1375,0,0
2018-05-31 13:00:00,0.75833,0.75941,0.75798,0.75912,1090,0,0
2018-05-31 14:00:00,0.75913,0.75938,0.75817,0.75832,1726,0,0
2018-05-31 15:00:00,0.75831,0.75905,0.75728,0.75757,3214,0,0
2018-05-31 16:00:00,0.75755,0.75882,0.75654,0.75675,2780,0,0
2018-05-31 17:00:00,0.75674,0.75748,0.75567,0.75705,3101,0,0
2018-05-31 18:00:00,0.75706,0.75727,0.75632,0.75667,1206,0,0
2018-05-31 19:00:00,0.75668,0.75718,0.75584,0.75596,1431,0,0
2018-05-31 20:00:00,0.75597,0.75729,0.75561,0.75674,1220,0,0
2018-05-31 21:00:00,0.75673,0.75687,0.75628,0.75633,966,0,0
2018-05-31 22:00:00,0.75632,0.75704,0.75626,0.75693,359,0,0
2018-05-31 23:00:00,0.75691,0.75691,0.75666,0.75671,179,0,0
2018-06-01 00:00:00,0.75672,0.75744,0.75666,0.75742,242,0,0
2018-06-01 01:00:00,0.75741,0.75741,0.75621,0.75626,607,0,0
2018-06-01 02:00:00,0.75628,0.75682,0.75575,0.75664,929,0,0
2018-06-01 03:00:00,0.75663,0.75708,0.756,0.75669,1393,0,0
2018-06-01 04:00:00,0.7567,0.75695,0.75613,0.75616,992,0,0
2018-06-01 05:00:00,0.75617,0.75633,0.75466,0.75514,954,0,0
2018-06-01 06:00:00,0.75513,0.75513,0.75469,0.75497,532,0,0
2018-06-01 07:00:00,0.75498,0.75505,0.75394,0.75414,706,0,0
2018-06-01 08:00:00,0.75415,0.75498,0.75377,0.75495,1416,0,0
2018-06-01 09:00:00,0.75496,0.75653,0.75472,0.75529,1465,0,0
2018-06-01 10:00:00,0.75528,0.75573,0.75459,0.7547,1004,0,0
2018-06-01 11:00:00,0.75471,0.75494,0.75414,0.75449,1002,0,0
2018-06-01 12:00:00,0.75448,0.75474,0.75421,0.7547,946,0,0
2018-06-01 13:00:00,0.75471,0.75471,0.7531,0.75341,1045,0,0
2018-06-01 14:00:00,0.75342,0.75433,0.75157,0.75299,2939,0,0
2018-06-01 15:00:00,0.753,0.75472,0.75297,0.75423,2405,0,0
2018-06-01 16:00:00,0.75422,0.7562,0.75359,0.75607,3347,0,0
2018-06-01 17:00:00,0.75609,0.75657,0.75571,0.75644,1385,0,0
2018-06-01 18:00:00,0.75645,0.75678,0.75582,0.75673,971,0,0
2018-06-01 19:00:00,0.75672,0.75728,0.75605,0.75664,915,0,0
2018-06-01 20:00:00,0.75665,0.75734,0.75645,0.75707,817,0,0
2018-06-01 21:00:00,0.75706,0.75716,0.75639,0.75698,591,0,0
2018-06-01 22:00:00,0.75697,0.75739,0.75677,0.75694,662,0,0
2018-06-04 00:00:00,0.75729,0.75739,0.75619,0.75643,288,0,0
2018-06-04 01:00:00,0.75642,0.75705,0.75637,0.75686,510,0,0
2018-06-04 02:00:00,0.75685,0.7585,0.75685,0.7583,1377,0,0
2018-06-04 03:00:00,0.75829,0.76041,0.75801,0.76002,1488,0,0
2018-06-04 04:00:00,0.76003,0.76051,0.7597,0.7602,1099,0,0
2018-06-04 05:00:00,0.76021,0.76159,0.76021,0.76135,1027,0,0
2018-06-04 06:00:00,0.76136,0.76151,0.76097,0.76128,557,0,0
2018-06-04 07:00:00,0.76127,0.76255,0.7611,0.7614,885,0,0
2018-06-04 08:00:00,0.76139,0.76332,0.76119,0.76323,1726,0,0
2018-06-04 09:00:00,0.76324,0.76387,0.76275,0.76294,1373,0,0
2018-06-04 10:00:00,0.76293,0.76436,0.76276,0.76406,1291,0,0
2018-06-04 11:00:00,0.76407,0.76513,0.764,0.76507,958,0,0
2018-06-04 12:00:00,0.76506,0.76605,0.76506,0.76538,1213,0,0
2018-06-04 13:00:00,0.76537,0.76617,0.76525,0.76615,931,0,0
2018-06-04 14:00:00,0.76616,0.76674,0.76557,0.76574,1547,0,0
2018-06-04 15:00:00,0.76573,0.76595,0.76512,0.76541,1572,0,0
2018-06-04 16:00:00,0.7654,0.7658,0.76456,0.76465,1798,0,0
2018-06-04 17:00:00,0.76464,0.76485,0.76393,0.76483,1210,0,0
2018-06-04 18:00:00,0.76485,0.76492,0.76418,0.76459,648,0,0
2018-06-04 19:00:00,0.7646,0.76527,0.7646,0.76519,574,0,0
2018-06-04 20:00:00,0.76518,0.76546,0.76508,0.76541,426,0,0
2018-06-04 21:00:00,0.76543,0.76547,0.76489,0.76494,368,0,0
2018-06-04 22:00:00,0.76493,0.76508,0.76471,0.76482,282,0,0
2018-06-04 23:00:00,0.76483,0.76543,0.7647,0.76497,294,0,0
2018-06-05 00:00:00,0.76496,0.7655,0.7649,0.76538,237,0,0
2018-06-05 01:00:00,0.76537,0.76558,0.76506,0.76526,530,0,0
2018-06-05 02:00:00,0.76527,0.76569,0.76413,0.76422,998,0,0
2018-06-05 03:00:00,0.7642,0.76497,0.76379,0.76437,1213,0,0
2018-06-05 04:00:00,0.76436,0.76471,0.76321,0.76359,834,0,0
2018-06-05 05:00:00,0.76358,0.76397,0.76315,0.76367,670,0,0
2018-06-05 06:00:00,0.76366,0.764,0.76273,0.76374,862,0,0
2018-06-05 07:00:00,0.76375,0.76375,0.76266,0.76344,1061,0,0
2018-06-05 08:00:00,0.76345,0.76407,0.76292,0.76399,1127,0,0
2018-06-05 09:00:00,0.76397,0.76499,0.76372,0.76413,1426,0,0
2018-06-05 10:00:00,0.76414,0.7645,0.76311,0.76332,1152,0,0
2018-06-05 11:00:00,0.76333,0.76364,0.76248,0.76315,1247,0,0
2018-06-05 12:00:00,0.76314,0.76314,0.76183,0.76197,930,0,0
2018-06-05 13:00:00,0.76198,0.76232,0.76139,0.76176,979,0,0
2018-06-05 14:00:00,0.76177,0.76218,0.76092,0.76146,2182,0,0
2018-06-05 15:00:00,0.76145,0.76164,0.76009,0.76043,1745,0,0
2018-06-05 16:00:00,0.76044,0.76059,0.75959,0.76043,2126,0,0
2018-06-05 17:00:00,0.76044,0.76132,0.76005,0.7607,1797,0,0
2018-06-05 18:00:00,0.76071,0.76228,0.76054,0.76181,1936,0,0
2018-06-05 19:00:00,0.76182,0.76256,0.76173,0.76246,1159,0,0
2018-06-05 20:00:00,0.76247,0.7625,0.76141,0.76158,586,0,0
2018-06-05 21:00:00,0.76159,0.76161,0.76089,0.76135,473,0,0
2018-06-05 22:00:00,0.76134,0.76172,0.76132,0.76171,327,0,0
2018-06-05 23:00:00,0.7617,0.76322,0.7614,0.76201,343,0,0
2018-06-06 00:00:00,0.76202,0.76217,0.76168,0.76204,456,0,0
2018-06-06 01:00:00,0.76203,0.76296,0.76184,0.76245,1052,0,0
2018-06-06 02:00:00,0.76247,0.76364,0.7624,0.76351,1134,0,0
2018-06-06 03:00:00,0.76352,0.76657,0.76307,0.76574,1618,0,0
2018-06-06 04:00:00,0.76573,0.76624,0.76514,0.76536,886,0,0
2018-06-06 05:00:00,0.76537,0.76607,0.7653,0.76596,535,0,0
2018-06-06 06:00:00,0.76595,0.76614,0.76559,0.76572,462,0,0
2018-06-06 07:00:00,0.76571,0.76736,0.76568,0.7664,983,0,0
2018-06-06 08:00:00,0.76641,0.76719,0.76527,0.7654,1802,0,0
2018-06-06 09:00:00,0.76541,0.766,0.764,0.76463,2077,0,0
2018-06-06 10:00:00,0.76465,0.76535,0.76414,0.76479,1023,0,0
2018-06-06 11:00:00,0.7648,0.76556,0.76437,0.76554,1108,0,0
2018-06-06 12:00:00,0.76556,0.76571,0.76485,0.76529,963,0,0
2018-06-06 13:00:00,0.7653,0.76608,0.76505,0.76592,967,0,0
2018-06-06 14:00:00,0.76591,0.76676,0.76562,0.76632,1656,0,0
2018-06-06 15:00:00,0.76631,0.76775,0.76621,0.76754,1217,0,0
2018-06-06 16:00:00,0.76755,0.76775,0.76674,0.76677,2053,0,0
2018-06-06 17:00:00,0.76676,0.76774,0.76676,0.76772,1189,0,0
2018-06-06 18:00:00,0.76771,0.76771,0.76663,0.7667,718,0,0
2018-06-06 19:00:00,0.76671,0.76684,0.7662,0.76632,558,0,0
2018-06-06 20:00:00,0.76633,0.76672,0.7662,0.76651,433,0,0
2018-06-06 21:00:00,0.7665,0.76683,0.76622,0.76654,304,0,0
2018-06-06 22:00:00,0.76653,0.76695,0.76646,0.76687,275,0,0
2018-06-06 23:00:00,0.76688,0.76717,0.76661,0.76711,330,0,0
2018-06-07 00:00:00,0.76712,0.7672,0.76681,0.76701,226,0,0
2018-06-07 01:00:00,0.76702,0.76704,0.76638,0.76648,613,0,0
2018-06-07 02:00:00,0.76649,0.76716,0.76625,0.76705,1001,0,0
