open_time,open,high,low,close,volume,spread,real_volume
2017-07-21 00:00:00,0.79553,0.79571,0.79168,0.79252,3623,0,0
2017-07-21 04:00:00,0.79251,0.79372,0.78746,0.79088,7580,0,0
2017-07-21 08:00:00,0.79089,0.79284,0.78901,0.79247,5464,0,0
2017-07-21 12:00:00,0.79246,0.79328,0.79135,0.79202,3813,0,0
2017-07-21 16:00:00,0.79203,0.79207,0.79039,0.7915,2403,0,0
2017-07-21 20:00:00,0.79149,0.79212,0.79098,0.79148,1308,0,0
2017-07-24 00:00:00,0.79102,0.79269,0.79028,0.79151,3302,0,0
2017-07-24 04:00:00,0.79152,0.79314,0.79123,0.79282,2416,0,0
2017-07-24 08:00:00,0.79281,0.79666,0.79182,0.79519,6816,0,0
2017-07-24 12:00:00,0.79518,0.79545,0.79389,0.79461,4087,0,0
2017-07-24 16:00:00,0.79462,0.79523,0.7912,0.79185,3205,0,0
2017-07-24 20:00:00,0.79186,0.79289,0.79186,0.79224,814,0,0
2017-07-25 00:00:00,0.79223,0.79276,0.7909,0.79104,2796,0,0
2017-07-25 04:00:00,0.79105,0.79442,0.79019,0.79367,3425,0,0
2017-07-25 08:00:00,0.79368,0.79481,0.79218,0.79257,4925,0,0
2017-07-25 12:00:00,0.79256,0.79693,0.79218,0.79602,4999,0,0
2017-07-25 16:00:00,0.79601,0.79605,0.79403,0.79422,3340,0,0
2017-07-25 20:00:00,0.79423,0.79432,0.79318,0.79356,1641,0,0
2017-07-26 00:00:00,0.79357,0.79399,0.78915,0.79053,5408,0,0
2017-07-26 04:00:00,0.79054,0.79166,0.78871,0.78888,6354,0,0
2017-07-26 08:00:00,0.78887,0.7909,0.78773,0.79036,5575,0,0
2017-07-26 12:00:00,0.79035,0.79244,0.79035,0.79135,3889,0,0
2017-07-26 16:00:00,0.79134,0.7943,0.79134,0.79392,3833,0,0
2017-07-26 20:00:00,0.79395,0.80128,0.79193,0.80106,10945,0,0
2017-07-27 00:00:00,0.80107,0.80423,0.79915,0.80374,5001,0,0
2017-07-27 04:00:00,0.80375,0.80647,0.80297,0.80456,4989,0,0
2017-07-27 08:00:00,0.80457,0.80475,0.80118,0.80135,5401,0,0
2017-07-27 12:00:00,0.80134,0.80173,0.79848,0.79988,5561,0,0
2017-07-27 16:00:00,0.79989,0.80008,0.79557,0.79661,6203,0,0
2017-07-27 20:00:00,0.79659,0.79742,0.7959,0.79643,3103,0,0
2017-07-28 00:00:00,0.79644,0.79786,0.79523,0.79674,4647,0,0
2017-07-28 04:00:00,0.79675,0.79759,0.79542,0.79692,3267,0,0
2017-07-28 08:00:00,0.79691,0.79897,0.79477,0.79484,5181,0,0
2017-07-28 12:00:00,0.79485,0.79931,0.79363,0.7975,8227,0,0
2017-07-28 16:00:00,0.79749,0.80065,0.7974,0.79826,5532,0,0
2017-07-28 20:00:00,0.79827,0.79944,0.79799,0.79851,1972,0,0
2017-07-31 00:00:00,0.7985,0.79892,0.79553,0.79792,6160,0,0
2017-07-31 04:00:00,0.79791,0.79885,0.79686,0.79865,2907,0,0
2017-07-31 08:00:00,0.79864,0.79874,0.79647,0.79736,4444,0,0
2017-07-31 12:00:00,0.79737,0.79786,0.79599,0.79654,3399,0,0
2017-07-31 16:00:00,0.79655,0.79906,0.79602,0.79821,4173,0,0
2017-07-31 20:00:00,0.7982,0.80032,0.7982,0.79999,2388,0,0
2017-08-01 00:00:00,0.8,0.80418,0.79959,0.80398,4542,0,0
2017-08-01 04:00:00,0.80397,0.80415,0.79952,0.80076,6466,0,0
2017-08-01 08:00:00,0.80077,0.80142,0.79913,0.7997,5430,0,0
2017-08-01 12:00:00,0.79971,0.79978,0.79601,0.79781,4744,0,0
2017-08-01 16:00:00,0.79779,0.79962,0.7967,0.79812,6279,0,0
2017-08-01 20:00:00,0.79811,0.79813,0.79592,0.79685,2110,0,0
2017-08-02 00:00:00,0.79686,0.79732,0.79414,0.79428,4334,0,0
2017-08-02 04:00:00,0.79429,0.79663,0.79408,0.79614,3132,0,0
2017-08-02 08:00:00,0.79613,0.79708,0.79507,0.79563,3896,0,0
2017-08-02 12:00:00,0.79562,0.7972,0.79519,0.79669,5091,0,0
2017-08-02 16:00:00,0.7967,0.7992,0.79669,0.7979,4527,0,0
2017-08-02 20:00:00,0.79789,0.79789,0.79624,0.79658,1649,0,0
2017-08-03 00:00:00,0.79659,0.79662,0.79216,0.79299,4530,0,0
2017-08-03 04:00:00,0.793,0.79378,0.79137,0.7922,3768,0,0
2017-08-03 08:00:00,0.79221,0.79373,0.79171,0.793,4126,0,0
2017-08-03 12:00:00,0.79299,0.79474,0.79222,0.79295,5581,0,0
2017-08-03 16:00:00,0.79296,0.79556,0.79296,0.79406,5496,0,0
2017-08-03 20:00:00,0.79407,0.79555,0.79389,0.79504,1952,0,0
2017-08-04 00:00:00,0.79506,0.79609,0.79332,0.79526,3963,0,0
2017-08-04 04:00:00,0.79527,0.79765,0.79514,0.79749,3659,0,0
2017-08-04 08:00:00,0.79748,0.79787,0.79627,0.79747,3382,0,0
2017-08-04 12:00:00,0.79748,0.79748,0.79059,0.7909,8586,0,0
2017-08-04 16:00:00,0.79091,0.79256,0.78907,0.79211,6177,0,0
2017-08-04 20:00:00,0.7921,0.79325,0.79185,0.79274,1149,0,0
2017-08-07 00:00:00,0.79281,0.79477,0.79265,0.79426,4025,0,0
2017-08-07 04:00:00,0.79425,0.79446,0.79348,0.79367,1644,0,0
2017-08-07 08:00:00,0.79366,0.79383,0.79074,0.79093,4031,0,0
2017-08-07 12:00:00,0.79091,0.79162,0.78994,0.79116,3918,0,0
2017-08-07 16:00:00,0.79117,0.79143,0.78984,0.79101,2613,0,0
2017-08-07 20:00:00,0.791,0.79137,0.79082,0.7912,714,0,0
2017-08-08 00:00:00,0.79121,0.79381,0.79047,0.79315,2694,0,0
2017-08-08 04:00:00,0.79314,0.79346,0.79118,0.79237,2834,0,0
2017-08-08 08:00:00,0.79236,0.79311,0.79127,0.79276,3341,0,0
2017-08-08 12:00:00,0.79275,0.79418,0.79189,0.79208,3586,0,0
2017-08-08 16:00:00,0.79207,0.79207,0.78864,0.79158,5950,0,0
2017-08-08 20:00:00,0.79159,0.79159,0.79074,0.7912,2096,0,0
2017-08-09 00:00:00,0.79121,0.79136,0.78547,0.78595,5188,0,0
2017-08-09 04:00:00,0.78594,0.7884,0.78593,0.78824,3054,0,0
2017-08-09 08:00:00,0.78823,0.78943,0.78659,0.78872,4872,0,0
2017-08-09 12:00:00,0.78873,0.78996,0.7871,0.7876,6211,0,0
2017-08-09 16:00:00,0.78758,0.78866,0.78618,0.78791,4800,0,0
2017-08-09 20:00:00,0.7879,0.78897,0.78727,0.78866,1796,0,0
2017-08-10 00:00:00,0.78867,0.79097,0.78843,0.79001,3427,0,0
2017-08-10 04:00:00,0.79002,0.79013,0.7866,0.78714,4130,0,0
2017-08-10 08:00:00,0.78715,0.78864,0.78681,0.78794,3460,0,0
2017-08-10 12:00:00,0.78793,0.79014,0.7872,0.78911,4001,0,0
2017-08-10 16:00:00,0.7891,0.78954,0.78764,0.78854,4700,0,0
2017-08-10 20:00:00,0.78853,0.78965,0.78681,0.78707,2147,0,0
2017-08-11 00:00:00,0.78706,0.7874,0.78399,0.7847,3457,0,0
2017-08-11 04:00:00,0.78469,0.78594,0.78383,0.78592,3695,0,0
2017-08-11 08:00:00,0.78593,0.78666,0.78436,0.78436,3601,0,0
2017-08-11 12:00:00,0.78435,0.79075,0.78431,0.78766,8270,0,0
2017-08-11 16:00:00,0.78765,0.79084,0.787,0.79069,4617,0,0
2017-08-11 20:00:00,0.79068,0.79071,0.78888,0.78928,1696,0,0
2017-08-14 00:00:00,0.78932,0.79181,0.78871,0.79145,4183,0,0
2017-08-14 04:00:00,0.79144,0.79144,0.7886,0.789,2614,0,0
2017-08-14 08:00:00,0.78899,0.78969,0.78678,0.78711,3945,0,0
2017-08-14 12:00:00,0.78712,0.78772,0.78554,0.78629,3361,0,0
2017-08-14 16:00:00,0.78628,0.7869,0.78441,0.78471,3382,0,0
2017-08-14 20:00:00,0.78472,0.78589,0.78469,0.78508,1744,0,0
2017-08-15 00:00:00,0.78509,0.78755,0.78495,0.78678,3638,0,0
2017-08-15 04:00:00,0.78677,0.78752,0.78488,0.78505,2616,0,0
2017-08-15 08:00:00,0.78506,0.78525,0.78246,0.78423,3727,0,0
2017-08-15 12:00:00,0.78422,0.78423,0.78105,0.78145,4136,0,0
2017-08-15 16:00:00,0.78144,0.7824,0.78073,0.78175,3445,0,0
2017-08-15 20:00:00,0.78174,0.78233,0.78146,0.78216,1186,0,0
2017-08-16 00:00:00,0.78217,0.78363,0.78163,0.78363,2805,0,0
2017-08-16 04:00:00,0.78364,0.78438,0.78251,0.78402,1985,0,0
2017-08-16 08:00:00,0.78401,0.78651,0.78319,0.7865,4309,0,0
2017-08-16 12:00:00,0.78651,0.7877,0.785,0.78762,4619,0,0
2017-08-16 16:00:00,0.78763,0.79059,0.78747,0.79011,5254,0,0
2017-08-16 20:00:00,0.79009,0.79329,0.78988,0.7929,6398,0,0
2017-08-17 00:00:00,0.79291,0.79484,0.79225,0.79413,5416,0,0
2017-08-17 04:00:00,0.79414,0.79493,0.79244,0.79365,2807,0,0
2017-08-17 08:00:00,0.79366,0.79618,0.79251,0.79267,4492,0,0
2017-08-17 12:00:00,0.79268,0.79348,0.79126,0.79256,5685,0,0
2017-08-17 16:00:00,0.79255,0.79326,0.79027,0.79042,4846,0,0
2017-08-17 20:00:00,0.79043,0.79099,0.78796,0.78869,1920,0,0
2017-08-18 00:00:00,0.78871,0.78991,0.7869,0.7895,3137,0,0
2017-08-18 04:00:00,0.78949,0.78991,0.789,0.78959,2134,0,0
2017-08-18 08:00:00,0.78958,0.79304,0.78844,0.79195,4984,0,0
2017-08-18 12:00:00,0.79194,0.79367,0.79127,0.79174,4420,0,0
2017-08-18 16:00:00,0.79173,0.79427,0.79044,0.79295,6708,0,0
2017-08-18 20:00:00,0.79296,0.79377,0.79258,0.79263,1434,0,0
2017-08-21 00:00:00,0.79266,0.79313,0.79192,0.7929,2582,0,0
2017-08-21 04:00:00,0.79289,0.79338,0.79188,0.79201,1433,0,0
2017-08-21 08:00:00,0.79202,0.79252,0.79101,0.79162,2817,0,0
2017-08-21 12:00:00,0.79161,0.79497,0.7915,0.79428,3088,0,0
2017-08-21 16:00:00,0.79429,0.79483,0.79317,0.79387,3494,0,0
2017-08-21 20:00:00,0.79388,0.79397,0.79325,0.79365,982,0,0
2017-08-22 00:00:00,0.79366,0.79498,0.79316,0.79378,2301,0,0
2017-08-22 04:00:00,0.79377,0.79416,0.7932,0.79381,1817,0,0
2017-08-22 08:00:00,0.79382,0.79463,0.78985,0.79031,3982,0,0
2017-08-22 12:00:00,0.79032,0.79266,0.7897,0.79201,3880,0,0
2017-08-22 16:00:00,0.79203,0.79256,0.79001,0.79032,2972,0,0
2017-08-22 20:00:00,0.79031,0.79126,0.7902,0.79125,1543,0,0
2017-08-23 00:00:00,0.79124,0.79171,0.78823,0.78915,3003,0,0
2017-08-23 04:00:00,0.78914,0.78984,0.78867,0.78928,2349,0,0
2017-08-23 08:00:00,0.78929,0.78955,0.78816,0.78949,4020,0,0
2017-08-23 12:00:00,0.7895,0.79118,0.78893,0.78904,4137,0,0
2017-08-23 16:00:00,0.78905,0.7903,0.78857,0.78972,3813,0,0
2017-08-23 20:00:00,0.78974,0.79097,0.78969,0.79056,1545,0,0
2017-08-24 00:00:00,0.79057,0.79148,0.78969,0.78969,2539,0,0
2017-08-24 04:00:00,0.7897,0.79044,0.78915,0.78944,2438,0,0
2017-08-24 08:00:00,0.78945,0.78954,0.78661,0.78908,4117,0,0
2017-08-24 12:00:00,0.78909,0.78986,0.78863,0.78935,3128,0,0
2017-08-24 16:00:00,0.78936,0.79095,0.78933,0.79074,3600,0,0
2017-08-24 20:00:00,0.79073,0.79083,0.7896,0.79013,1383,0,0
2017-08-25 00:00:00,0.79014,0.7904,0.78853,0.78879,2876,0,0
2017-08-25 04:00:00,0.7888,0.79066,0.78846,0.79044,1932,0,0
2017-08-25 08:00:00,0.79043,0.79186,0.79001,0.79151,2853,0,0
2017-08-25 12:00:00,0.7915,0.79157,0.78963,0.79004,3605,0,0
2017-08-25 16:00:00,0.79005,0.7953,0.78994,0.79335,11496,0,0
2017-08-25 20:00:00,0.79334,0.79466,0.79288,0.79324,6254,0,0
2017-08-28 00:00:00,0.79319,0.79487,0.79317,0.79423,5467,0,0
2017-08-28 04:00:00,0.79424,0.79454,0.79309,0.79422,3184,0,0
2017-08-28 08:00:00,0.79423,0.79528,0.79338,0.79362,5168,0,0
2017-08-28 12:00:00,0.79363,0.79513,0.79249,0.79435,5008,0,0
2017-08-28 16:00:00,0.79434,0.79675,0.7939,0.79674,4491,0,0
2017-08-28 20:00:00,0.79675,0.79723,0.7926,0.79375,3722,0,0
2017-08-29 00:00:00,0.79376,0.79389,0.79049,0.79317,8284,0,0
2017-08-29 04:00:00,0.79318,0.79329,0.79211,0.79258,2421,0,0
2017-08-29 08:00:00,0.79257,0.79684,0.79211,0.79519,7730,0,0
2017-08-29 12:00:00,0.79518,0.79819,0.79514,0.79683,6192,0,0
2017-08-29 16:00:00,0.79685,0.79817,0.79555,0.79581,5029,0,0
2017-08-29 20:00:00,0.79582,0.79643,0.79426,0.79487,2684,0,0
2017-08-30 00:00:00,0.79486,0.79828,0.79483,0.79802,4872,0,0
2017-08-30 04:00:00,0.79803,0.79947,0.79777,0.79812,3346,0,0
2017-08-30 08:00:00,0.79811,0.79811,0.79501,0.79545,5795,0,0
2017-08-30 12:00:00,0.79544,0.79567,0.7919,0.7921,5757,0,0
2017-08-30 16:00:00,0.79211,0.79233,0.78896,0.79,5001,0,0
2017-08-30 20:00:00,0.78999,0.79062,0.78914,0.79034,1924,0,0
2017-08-31 00:00:00,0.79033,0.7922,0.78858,0.78944,5990,0,0
2017-08-31 04:00:00,0.78943,0.79119,0.78916,0.78971,3757,0,0
2017-08-31 08:00:00,0.78972,0.79055,0.78824,0.78871,5676,0,0
2017-08-31 12:00:00,0.78872,0.7914,0.78707,0.79044,6049,0,0
2017-08-31 16:00:00,0.79046,0.79397,0.79046,0.79337,6352,0,0
2017-08-31 20:00:00,0.79338,0.79504,0.79338,0.79451,2425,0,0
2017-09-01 00:00:00,0.7945,0.79495,0.79369,0.79467,3492,0,0
2017-09-01 04:00:00,0.79468,0.79556,0.7932,0.79341,2546,0,0
2017-09-01 08:00:00,0.7934,0.79379,0.79211,0.79249,3967,0,0
2017-09-01 12:00:00,0.79247,0.7993,0.79215,0.79584,9194,0,0
2017-09-01 16:00:00,0.79583,0.79876,0.79398,0.7971,6292,0,0
2017-09-01 20:00:00,0.79709,0.79725,0.79637,0.79685,1023,0,0
2017-09-04 00:00:00,0.79626,0.79719,0.79517,0.79635,4870,0,0
2017-09-04 04:00:00,0.79634,0.79687,0.79556,0.79646,2411,0,0
2017-09-04 08:00:00,0.79645,0.79699,0.7946,0.79568,5646,0,0
2017-09-04 12:00:00,0.79567,0.79587,0.79424,0.79439,2938,0,0
2017-09-04 16:00:00,0.79438,0.7955,0.79426,0.79457,1851,0,0
2017-09-04 20:00:00,0.79458,0.79482,0.79413,0.79456,880,0,0
2017-09-05 00:00:00,0.79457,0.79844,0.79416,0.79775,3912,0,0
2017-09-05 04:00:00,0.79776,0.79809,0.79476,0.79589,5787,0,0
2017-09-05 08:00:00,0.7959,0.79832,0.79564,0.79772,5207,0,0
2017-09-05 12:00:00,0.79773,0.80154,0.7965,0.80096,6251,0,0
2017-09-05 16:00:00,0.80097,0.80272,0.79765,0.79798,6162,0,0
2017-09-05 20:00:00,0.79799,0.80003,0.79798,0.79951,2941,0,0
2017-09-06 00:00:00,0.79952,0.80203,0.79865,0.79966,4668,0,0
2017-09-06 04:00:00,0.79965,0.7997,0.79755,0.79925,2852,0,0
2017-09-06 08:00:00,0.79924,0.79934,0.79736,0.79771,5222,0,0
2017-09-06 12:00:00,0.79772,0.79784,0.79628,0.79659,4741,0,0
2017-09-06 16:00:00,0.79662,0.80151,0.79662,0.80004,9980,0,0
2017-09-06 20:00:00,0.80003,0.80049,0.79906,0.8002,2466,0,0
2017-09-07 00:00:00,0.80019,0.80177,0.79904,0.79946,3965,0,0
2017-09-07 04:00:00,0.79947,0.79965,0.7983,0.79905,2519,0,0
2017-09-07 08:00:00,0.79904,0.80175,0.79741,0.80142,5248,0,0
2017-09-07 12:00:00,0.80143,0.80425,0.80129,0.80239,8777,0,0
2017-09-07 16:00:00,0.80237,0.80437,0.80223,0.80341,6690,0,0
2017-09-07 20:00:00,0.8034,0.80478,0.80282,0.80436,1836,0,0
2017-09-08 00:00:00,0.80438,0.80665,0.80422,0.80572,3586,0,0
2017-09-08 04:00:00,0.80571,0.81219,0.80568,0.81197,8458,0,0
2017-09-08 08:00:00,0.81196,0.8124,0.80818,0.80909,8041,0,0
2017-09-08 12:00:00,0.80908,0.81127,0.80724,0.80741,5680,0,0
2017-09-08 16:00:00,0.80742,0.80777,0.80592,0.8064,5712,0,0
2017-09-08 20:00:00,0.80639,0.80645,0.80507,0.80538,1733,0,0
2017-09-11 00:00:00,0.80542,0.80556,0.80325,0.80394,3762,0,0
2017-09-11 04:00:00,0.80395,0.8057,0.8038,0.80546,2490,0,0
2017-09-11 08:00:00,0.80545,0.80552,0.8028,0.8053,5899,0,0
2017-09-11 12:00:00,0.80529,0.80575,0.80262,0.80421,4933,0,0
2017-09-11 16:00:00,0.80422,0.80533,0.8018,0.80271,4466,0,0
2017-09-11 20:00:00,0.80272,0.80332,0.80204,0.8028,1558,0,0
2017-09-12 00:00:00,0.80281,0.80334,0.79979,0.80026,3096,0,0
2017-09-12 04:00:00,0.80027,0.80172,0.80009,0.8016,1914,0,0
2017-09-12 08:00:00,0.80159,0.80482,0.80149,0.80266,6459,0,0
2017-09-12 12:00:00,0.80268,0.80377,0.80145,0.80178,5965,0,0
2017-09-12 16:00:00,0.80179,0.8042,0.80164,0.80233,5649,0,0
2017-09-12 20:00:00,0.80234,0.80341,0.8013,0.80187,1984,0,0
2017-09-13 00:00:00,0.80188,0.80358,0.80108,0.80353,3406,0,0
2017-09-13 04:00:00,0.80351,0.80377,0.80123,0.80259,3146,0,0
2017-09-13 08:00:00,0.80258,0.80422,0.80238,0.80339,4627,0,0
2017-09-13 12:00:00,0.8034,0.80432,0.80058,0.80063,5122,0,0
2017-09-13 16:00:00,0.80062,0.80089,0.79699,0.79822,6932,0,0
2017-09-13 20:00:00,0.79823,0.79864,0.79734,0.79835,2039,0,0
2017-09-14 00:00:00,0.79836,0.80154,0.79728,0.80091,3739,0,0
2017-09-14 04:00:00,0.80089,0.80094,0.79928,0.79998,3184,0,0
2017-09-14 08:00:00,0.8,0.80126,0.79924,0.80051,4171,0,0
2017-09-14 12:00:00,0.80052,0.80073,0.79551,0.79695,12809,0,0
2017-09-14 16:00:00,0.79696,0.79937,0.79689,0.79892,5067,0,0
2017-09-14 20:00:00,0.7989,0.8006,0.7981,0.79988,2691,0,0
2017-09-15 00:00:00,0.7999,0.80038,0.79876,0.79928,3622,0,0
2017-09-15 04:00:00,0.79927,0.80022,0.7986,0.79995,2509,0,0
2017-09-15 08:00:00,0.79996,0.80291,0.79884,0.80163,6899,0,0
2017-09-15 12:00:00,0.80161,0.80346,0.80097,0.80233,7572,0,0
2017-09-15 16:00:00,0.80234,0.80238,0.79929,0.79972,5052,0,0
2017-09-15 20:00:00,0.79973,0.80058,0.79954,0.80019,1367,0,0
2017-09-18 00:00:00,0.80006,0.80195,0.79947,0.80171,2399,0,0
2017-09-18 04:00:00,0.80172,0.80342,0.80158,0.8026,2168,0,0
2017-09-18 08:00:00,0.80259,0.80286,0.80008,0.801,4248,0,0
2017-09-18 12:00:00,0.80098,0.80101,0.79806,0.79915,3331,0,0
2017-09-18 16:00:00,0.79914,0.79938,0.79458,0.79543,3979,0,0
2017-09-18 20:00:00,0.79544,0.79653,0.79391,0.79584,3278,0,0
2017-09-19 00:00:00,0.79585,0.7993,0.79579,0.79699,3085,0,0
2017-09-19 04:00:00,0.79698,0.79801,0.79612,0.79731,2580,0,0
2017-09-19 08:00:00,0.79732,0.79997,0.79729,0.79954,5196,0,0
2017-09-19 12:00:00,0.79955,0.80142,0.79936,0.80047,6127,0,0
2017-09-19 16:00:00,0.80046,0.80138,0.79904,0.80106,4610,0,0
2017-09-19 20:00:00,0.80105,0.80189,0.80062,0.80086,1839,0,0
2017-09-20 00:00:00,0.80085,0.80214,0.79988,0.8016,3299,0,0
2017-09-20 04:00:00,0.80161,0.80251,0.80118,0.80194,2357,0,0
2017-09-20 08:00:00,0.80193,0.80571,0.80192,0.80551,5644,0,0
2017-09-20 12:00:00,0.80552,0.80702,0.80464,0.8066,3758,0,0
2017-09-20 16:00:00,0.80662,0.80866,0.80579,0.80825,4191,0,0
2017-09-20 20:00:00,0.80826,0.81021,0.79853,0.80326,16757,0,0
2017-09-21 00:00:00,0.80328,0.80333,0.79967,0.80062,3860,0,0
2017-09-21 04:00:00,0.80063,0.80088,0.79614,0.79658,4914,0,0
2017-09-21 08:00:00,0.79659,0.79747,0.79446,0.79511,6213,0,0
2017-09-21 12:00:00,0.79513,0.79521,0.79172,0.79278,6215,0,0
2017-09-21 16:00:00,0.79277,0.7944,0.79163,0.79322,5089,0,0
2017-09-21 20:00:00,0.79321,0.79342,0.79248,0.79317,1486,0,0
2017-09-22 00:00:00,0.79316,0.79321,0.79076,0.79137,2748,0,0
2017-09-22 04:00:00,0.79138,0.79318,0.79118,0.79316,2100,0,0
2017-09-22 08:00:00,0.79315,0.79721,0.79299,0.79721,5389,0,0
2017-09-22 12:00:00,0.7972,0.79765,0.79621,0.79763,5625,0,0
2017-09-22 16:00:00,0.79762,0.79854,0.79567,0.79647,3140,0,0
2017-09-22 20:00:00,0.79648,0.79702,0.79568,0.79569,1635,0,0
2017-09-25 00:00:00,0.7955,0.79727,0.79509,0.79607,3224,0,0
2017-09-25 04:00:00,0.79606,0.79693,0.79488,0.79642,1777,0,0
2017-09-25 08:00:00,0.79643,0.79656,0.79406,0.79523,4794,0,0
2017-09-25 12:00:00,0.79524,0.79664,0.79416,0.7954,4561,0,0
2017-09-25 16:00:00,0.79539,0.79581,0.79256,0.7947,6497,0,0
2017-09-25 20:00:00,0.79469,0.79469,0.79306,0.79317,1533,0,0
2017-09-26 00:00:00,0.79318,0.79417,0.79218,0.79403,2753,0,0
2017-09-26 04:00:00,0.79405,0.79477,0.7925,0.79376,2147,0,0
2017-09-26 08:00:00,0.79375,0.79454,0.79127,0.79144,5500,0,0
2017-09-26 12:00:00,0.79142,0.79152,0.78816,0.78828,5250,0,0
2017-09-26 16:00:00,0.78827,0.78984,0.78587,0.78981,8141,0,0
2017-09-26 20:00:00,0.7898,0.7898,0.78814,0.78866,2228,0,0
2017-09-27 00:00:00,0.78867,0.78874,0.78707,0.78799,2438,0,0
2017-09-27 04:00:00,0.78798,0.78836,0.78556,0.78565,2437,0,0
2017-09-27 08:00:00,0.78566,0.78697,0.78356,0.78459,5831,0,0
2017-09-27 12:00:00,0.78458,0.78595,0.78356,0.78537,5270,0,0
2017-09-27 16:00:00,0.78536,0.78818,0.78521,0.78578,7751,0,0
2017-09-27 20:00:00,0.78579,0.78658,0.78466,0.78506,3197,0,0
2017-09-28 00:00:00,0.78504,0.78553,0.78278,0.78332,2606,0,0
2017-09-28 04:00:00,0.78333,0.78338,0.78114,0.7814,2779,0,0
2017-09-28 08:00:00,0.78139,0.78314,0.77989,0.78192,6381,0,0
2017-09-28 12:00:00,0.78191,0.78308,0.78112,0.78283,5383,0,0
2017-09-28 16:00:00,0.78284,0.78565,0.78238,0.78552,5525,0,0
2017-09-28 20:00:00,0.7855,0.78593,0.78496,0.78535,1695,0,0
2017-09-29 00:00:00,0.78534,0.78537,0.78419,0.78436,2445,0,0
2017-09-29 04:00:00,0.78437,0.78486,0.78351,0.78381,2223,0,0
2017-09-29 08:00:00,0.78382,0.7853,0.78298,0.78343,4592,0,0
2017-09-29 12:00:00,0.78342,0.7848,0.78161,0.78211,5735,0,0
2017-09-29 16:00:00,0.7821,0.78486,0.78197,0.78369,5917,0,0
2017-09-29 20:00:00,0.7837,0.7846,0.78303,0.78328,1980,0,0
2017-10-02 00:00:00,0.78343,0.78467,0.78219,0.78242,1407,0,0
2017-10-02 04:00:00,0.78243,0.78283,0.78141,0.78181,1175,0,0
2017-10-02 08:00:00,0.78182,0.78236,0.77949,0.78001,3863,0,0
2017-10-02 12:00:00,0.78,0.78301,0.77996,0.78259,4517,0,0
2017-10-02 16:00:00,0.78256,0.78389,0.78083,0.7828,5071,0,0
2017-10-02 20:00:00,0.78281,0.78356,0.7824,0.7831,1764,0,0
2017-10-03 00:00:00,0.78308,0.7834,0.78079,0.7812,2904,0,0
2017-10-03 04:00:00,0.78119,0.7821,0.77848,0.77906,4326,0,0
2017-10-03 08:00:00,0.77905,0.78216,0.77892,0.78087,4792,0,0
2017-10-03 12:00:00,0.78088,0.782,0.78013,0.7817,3665,0,0
2017-10-03 16:00:00,0.78169,0.78342,0.7816,0.78276,3374,0,0
2017-10-03 20:00:00,0.78277,0.78375,0.78256,0.78328,1506,0,0
2017-10-04 00:00:00,0.78326,0.78626,0.78294,0.78617,3596,0,0
2017-10-04 04:00:00,0.78618,0.78741,0.78538,0.78658,2498,0,0
2017-10-04 08:00:00,0.78659,0.78675,0.78479,0.78581,3495,0,0
2017-10-04 12:00:00,0.7858,0.78705,0.78445,0.78531,4669,0,0
2017-10-04 16:00:00,0.7853,0.78591,0.78368,0.78588,5536,0,0
2017-10-04 20:00:00,0.78589,0.78639,0.78562,0.78586,1444,0,0
2017-10-05 00:00:00,0.78585,0.78644,0.78234,0.78323,3554,0,0
2017-10-05 04:00:00,0.78322,0.78341,0.7826,0.78284,1245,0,0
2017-10-05 08:00:00,0.78283,0.78365,0.78173,0.78233,4169,0,0
2017-10-05 12:00:00,0.78234,0.78238,0.78006,0.78053,5012,0,0
2017-10-05 16:00:00,0.78052,0.78112,0.77939,0.77945,3929,0,0
2017-10-05 20:00:00,0.77946,0.77954,0.77862,0.77932,1339,0,0
2017-10-06 00:00:00,0.77933,0.77973,0.77722,0.77755,3213,0,0
2017-10-06 04:00:00,0.77753,0.77872,0.77425,0.77632,3674,0,0
2017-10-06 08:00:00,0.77631,0.77773,0.77537,0.7771,4326,0,0
2017-10-06 12:00:00,0.77711,0.77793,0.77343,0.77359,8788,0,0
2017-10-06 16:00:00,0.7736,0.77763,0.77324,0.77741,6515,0,0
2017-10-06 20:00:00,0.77742,0.77756,0.77659,0.77691,1307,0,0
2017-10-09 00:00:00,0.77705,0.77813,0.77641,0.77714,1955,0,0
2017-10-09 04:00:00,0.77715,0.77809,0.77593,0.77662,1388,0,0
2017-10-09 08:00:00,0.77663,0.77692,0.77489,0.77579,2663,0,0
2017-10-09 12:00:00,0.77578,0.77611,0.77498,0.77498,2009,0,0
2017-10-09 16:00:00,0.77499,0.77687,0.77469,0.7762,2558,0,0
2017-10-09 20:00:00,0.77619,0.7762,0.77498,0.7752,1285,0,0
2017-10-10 00:00:00,0.77521,0.7789,0.77491,0.7784,2909,0,0
2017-10-10 04:00:00,0.77839,0.7789,0.77771,0.77863,1804,0,0
2017-10-10 08:00:00,0.77862,0.77959,0.77739,0.77898,3953,0,0
2017-10-10 12:00:00,0.779,0.77934,0.77729,0.7784,4426,0,0
2017-10-10 16:00:00,0.77841,0.77941,0.77811,0.77852,3951,0,0
2017-10-10 20:00:00,0.77853,0.77878,0.77751,0.77778,1387,0,0
2017-10-11 00:00:00,0.77777,0.78081,0.77764,0.77889,3219,0,0
