open_time,open,high,low,close,volume
2021.11.08 05:30:00,1.15616,1.15624,1.15606,1.15607,243.00000
2021.11.08 05:45:00,1.15606,1.15606,1.15575,1.15578,289.00000
2021.11.08 06:00:00,1.15579,1.15591,1.15567,1.15586,249.00000
2021.11.08 06:15:00,1.15586,1.15590,1.15570,1.15586,239.00000
2021.11.08 06:30:00,1.15586,1.15586,1.15571,1.15585,278.00000
2021.11.08 06:45:00,1.15584,1.15633,1.15584,1.15611,322.00000
2021.11.08 07:00:00,1.15612,1.15621,1.15605,1.15620,322.00000
2021.11.08 07:15:00,1.15620,1.15628,1.15606,1.15621,259.00000
2021.11.08 07:30:00,1.15621,1.15624,1.15598,1.15605,275.00000
2021.11.08 07:45:00,1.15605,1.15630,1.15595,1.15600,397.00000
2021.11.08 08:00:00,1.15601,1.15686,1.15601,1.15681,655.00000
2021.11.08 08:15:00,1.15682,1.15682,1.15648,1.15649,512.00000
2021.11.08 08:30:00,1.15650,1.15665,1.15626,1.15660,412.00000
2021.11.08 08:45:00,1.15661,1.15672,1.15634,1.15637,436.00000
2021.11.08 09:00:00,1.15637,1.15660,1.15625,1.15646,719.00000
2021.11.08 09:15:00,1.15646,1.15661,1.15628,1.15631,705.00000
2021.11.08 09:30:00,1.15629,1.15629,1.15511,1.15559,1159.00000
2021.11.08 09:45:00,1.15559,1.15610,1.15558,1.15597,860.00000
2021.11.08 10:00:00,1.15600,1.15638,1.15529,1.15540,1165.00000
2021.11.08 10:15:00,1.15541,1.15562,1.15505,1.15537,1400.00000
2021.11.08 10:30:00,1.15537,1.15694,1.15522,1.15690,1380.00000
2021.11.08 10:45:00,1.15691,1.15738,1.15669,1.15705,1513.00000
2021.11.08 11:00:00,1.15707,1.15761,1.15699,1.15720,1515.00000
2021.11.08 11:15:00,1.15720,1.15734,1.15667,1.15683,980.00000
2021.11.08 11:30:00,1.15686,1.15733,1.15667,1.15670,1001.00000
2021.11.08 11:45:00,1.15670,1.15682,1.15607,1.15612,771.00000
2021.11.08 12:00:00,1.15616,1.15618,1.15552,1.15573,923.00000
2021.11.08 12:15:00,1.15572,1.15610,1.15559,1.15609,693.00000
2021.11.08 12:30:00,1.15610,1.15666,1.15606,1.15664,780.00000
2021.11.08 12:45:00,1.15664,1.15697,1.15664,1.15675,627.00000
2021.11.08 13:00:00,1.15674,1.15742,1.15674,1.15690,606.00000
2021.11.08 13:15:00,1.15691,1.15694,1.15636,1.15636,619.00000
2021.11.08 13:30:00,1.15636,1.15679,1.15618,1.15669,665.00000
2021.11.08 13:45:00,1.15670,1.15738,1.15658,1.15712,814.00000
2021.11.08 14:00:00,1.15713,1.15757,1.15711,1.15717,725.00000
2021.11.08 14:15:00,1.15717,1.15766,1.15710,1.15761,673.00000
2021.11.08 14:30:00,1.15763,1.15800,1.15746,1.15798,955.00000
2021.11.08 14:45:00,1.15798,1.15801,1.15750,1.15764,1205.00000
2021.11.08 15:00:00,1.15764,1.15830,1.15757,1.15791,1249.00000
2021.11.08 15:15:00,1.15790,1.15826,1.15770,1.15808,1054.00000
2021.11.08 15:30:00,1.15809,1.15828,1.15701,1.15712,1076.00000
2021.11.08 15:45:00,1.15714,1.15715,1.15677,1.15686,921.00000
2021.11.08 16:00:00,1.15687,1.15735,1.15642,1.15705,1549.00000
2021.11.08 16:15:00,1.15705,1.15791,1.15694,1.15709,1370.00000
2021.11.08 16:30:00,1.15711,1.15776,1.15705,1.15721,1698.00000
2021.11.08 16:45:00,1.15720,1.15754,1.15703,1.15751,1430.00000
2021.11.08 17:00:00,1.15751,1.15881,1.15736,1.15878,1227.00000
2021.11.08 17:15:00,1.15878,1.15947,1.15831,1.15929,1480.00000
2021.11.08 17:30:00,1.15928,1.15934,1.15849,1.15860,1086.00000
2021.11.08 17:45:00,1.15859,1.15921,1.15858,1.15890,1436.00000
2021.11.08 18:00:00,1.15889,1.15901,1.15847,1.15862,992.00000
2021.11.08 18:15:00,1.15863,1.15903,1.15857,1.15887,831.00000
2021.11.08 18:30:00,1.15886,1.15917,1.15867,1.15910,699.00000
2021.11.08 18:45:00,1.15910,1.15951,1.15897,1.15912,1073.00000
2021.11.08 19:00:00,1.15911,1.15915,1.15885,1.15911,575.00000
2021.11.08 19:15:00,1.15913,1.15922,1.15890,1.15895,496.00000
2021.11.08 19:30:00,1.15896,1.15909,1.15872,1.15881,537.00000
2021.11.08 19:45:00,1.15881,1.15883,1.15838,1.15860,494.00000
2021.11.08 20:00:00,1.15859,1.15875,1.15836,1.15858,708.00000
2021.11.08 20:15:00,1.15856,1.15892,1.15845,1.15878,537.00000
2021.11.08 20:30:00,1.15877,1.15879,1.15860,1.15870,408.00000
2021.11.08 20:45:00,1.15871,1.15886,1.15865,1.15874,358.00000
2021.11.08 21:00:00,1.15874,1.15897,1.15873,1.15876,341.00000
2021.11.08 21:15:00,1.15875,1.15880,1.15861,1.15864,271.00000
2021.11.08 21:30:00,1.15865,1.15886,1.15864,1.15884,289.00000
2021.11.08 21:45:00,1.15883,1.15897,1.15866,1.15891,326.00000
2021.11.08 22:00:00,1.15890,1.15908,1.15827,1.15861,616.00000
2021.11.08 22:15:00,1.15861,1.15891,1.15861,1.15885,454.00000
2021.11.08 22:30:00,1.15884,1.15896,1.15874,1.15886,337.00000
2021.11.08 22:45:00,1.15887,1.15911,1.15875,1.15891,542.00000
2021.11.08 23:00:00,1.15891,1.15913,1.15886,1.15910,356.00000
2021.11.08 23:15:00,1.15909,1.15912,1.15882,1.15883,245.00000
2021.11.08 23:30:00,1.15884,1.15890,1.15866,1.15869,180.00000
2021.11.08 23:45:00,1.15869,1.15884,1.15860,1.15865,372.00000
2021.11.09 00:00:00,1.15866,1.15866,1.15851,1.15851,17.00000
2021.11.09 00:15:00,1.15852,1.15874,1.15851,1.15867,59.00000
2021.11.09 00:30:00,1.15869,1.15890,1.15849,1.15858,264.00000
2021.11.09 00:45:00,1.15859,1.15883,1.15849,1.15852,245.00000
2021.11.09 01:00:00,1.15853,1.15873,1.15853,1.15867,210.00000
2021.11.09 01:15:00,1.15866,1.15875,1.15849,1.15849,194.00000
2021.11.09 01:30:00,1.15849,1.15872,1.15849,1.15865,253.00000
2021.11.09 01:45:00,1.15864,1.15880,1.15853,1.15880,240.00000
2021.11.09 02:00:00,1.15880,1.15908,1.15868,1.15885,459.00000
2021.11.09 02:15:00,1.15885,1.15885,1.15852,1.15852,381.00000
2021.11.09 02:30:00,1.15851,1.15857,1.15820,1.15820,292.00000
2021.11.09 02:45:00,1.15821,1.15822,1.15792,1.15810,455.00000
2021.11.09 03:00:00,1.15810,1.15836,1.15794,1.15819,530.00000
2021.11.09 03:15:00,1.15820,1.15862,1.15820,1.15841,611.00000
2021.11.09 03:30:00,1.15844,1.15845,1.15804,1.15811,757.00000
2021.11.09 03:45:00,1.15811,1.15811,1.15772,1.15802,607.00000
2021.11.09 04:00:00,1.15803,1.15875,1.15797,1.15842,884.00000
2021.11.09 04:15:00,1.15842,1.15857,1.15827,1.15837,506.00000
2021.11.09 04:30:00,1.15839,1.15843,1.15825,1.15825,343.00000
2021.11.09 04:45:00,1.15825,1.15857,1.15816,1.15848,500.00000
2021.11.09 05:00:00,1.15848,1.15877,1.15834,1.15858,505.00000
2021.11.09 05:15:00,1.15857,1.15886,1.15854,1.15865,561.00000
2021.11.09 05:30:00,1.15864,1.15870,1.15836,1.15846,630.00000
2021.11.09 05:45:00,1.15846,1.15857,1.15834,1.15852,502.00000
2021.11.09 06:00:00,1.15852,1.15931,1.15852,1.15930,571.00000
2021.11.09 06:15:00,1.15929,1.15951,1.15929,1.15933,402.00000
2021.11.09 06:30:00,1.15933,1.15977,1.15927,1.15970,413.00000
2021.11.09 06:45:00,1.15973,1.15994,1.15964,1.15970,323.00000
2021.11.09 07:00:00,1.15971,1.16013,1.15969,1.16005,480.00000
2021.11.09 07:15:00,1.16006,1.16014,1.15996,1.16007,464.00000
2021.11.09 07:30:00,1.16007,1.16045,1.16006,1.16045,504.00000
2021.11.09 07:45:00,1.16044,1.16065,1.15995,1.15995,637.00000
2021.11.09 08:00:00,1.15995,1.16064,1.15995,1.16061,541.00000
2021.11.09 08:15:00,1.16061,1.16063,1.16031,1.16036,623.00000
2021.11.09 08:30:00,1.16037,1.16037,1.15996,1.15997,568.00000
2021.11.09 08:45:00,1.15999,1.16011,1.15970,1.15974,613.00000
2021.11.09 09:00:00,1.15973,1.16032,1.15963,1.16012,1091.00000
2021.11.09 09:15:00,1.16013,1.16013,1.15953,1.15957,924.00000
2021.11.09 09:30:00,1.15958,1.15960,1.15910,1.15939,1055.00000
2021.11.09 09:45:00,1.15938,1.15964,1.15919,1.15964,1048.00000
2021.11.09 10:00:00,1.15967,1.15967,1.15885,1.15890,1412.00000
2021.11.09 10:15:00,1.15890,1.15902,1.15803,1.15839,1274.00000
2021.11.09 10:30:00,1.15837,1.15899,1.15835,1.15855,1211.00000
2021.11.09 10:45:00,1.15857,1.15909,1.15846,1.15896,1002.00000
2021.11.09 11:00:00,1.15895,1.15899,1.15834,1.15864,1071.00000
2021.11.09 11:15:00,1.15864,1.15916,1.15859,1.15877,880.00000
2021.11.09 11:30:00,1.15876,1.15945,1.15867,1.15945,888.00000
2021.11.09 11:45:00,1.15945,1.15947,1.15909,1.15938,781.00000
2021.11.09 12:00:00,1.15936,1.15985,1.15905,1.15923,984.00000
2021.11.09 12:15:00,1.15924,1.15980,1.15901,1.15961,745.00000
2021.11.09 12:30:00,1.15960,1.15972,1.15910,1.15924,790.00000
2021.11.09 12:45:00,1.15924,1.15942,1.15901,1.15907,824.00000
2021.11.09 13:00:00,1.15906,1.15960,1.15904,1.15907,898.00000
2021.11.09 13:15:00,1.15906,1.15908,1.15889,1.15892,594.00000
2021.11.09 13:30:00,1.15892,1.15931,1.15853,1.15912,999.00000
2021.11.09 13:45:00,1.15913,1.15915,1.15783,1.15799,1325.00000
2021.11.09 14:00:00,1.15800,1.15820,1.15746,1.15758,1163.00000
2021.11.09 14:15:00,1.15758,1.15807,1.15758,1.15783,939.00000
2021.11.09 14:30:00,1.15783,1.15790,1.15740,1.15740,955.00000
2021.11.09 14:45:00,1.15739,1.15756,1.15714,1.15722,1033.00000
2021.11.09 15:00:00,1.15723,1.15781,1.15700,1.15767,1391.00000
2021.11.09 15:15:00,1.15768,1.15790,1.15715,1.15780,1229.00000
2021.11.09 15:30:00,1.15781,1.15842,1.15750,1.15841,1909.00000
2021.11.09 15:45:00,1.15841,1.15965,1.15817,1.15961,2062.00000
2021.11.09 16:00:00,1.15962,1.15999,1.15890,1.15890,1740.00000
2021.11.09 16:15:00,1.15889,1.15971,1.15871,1.15942,1586.00000
2021.11.09 16:30:00,1.15941,1.16020,1.15939,1.16015,1914.00000
2021.11.09 16:45:00,1.16014,1.16087,1.15992,1.16004,2356.00000
2021.11.09 17:00:00,1.16003,1.16022,1.15800,1.15829,2942.00000
2021.11.09 17:15:00,1.15829,1.15859,1.15771,1.15801,2159.00000
2021.11.09 17:30:00,1.15799,1.15862,1.15772,1.15792,1641.00000
2021.11.09 17:45:00,1.15792,1.15871,1.15756,1.15847,1761.00000
2021.11.09 18:00:00,1.15847,1.15859,1.15725,1.15737,1643.00000
2021.11.09 18:15:00,1.15737,1.15782,1.15713,1.15767,1520.00000
2021.11.09 18:30:00,1.15768,1.15837,1.15747,1.15832,1305.00000
2021.11.09 18:45:00,1.15831,1.15875,1.15821,1.15874,1204.00000
2021.11.09 19:00:00,1.15873,1.15927,1.15862,1.15905,1031.00000
2021.11.09 19:15:00,1.15906,1.15934,1.15889,1.15909,882.00000
2021.11.09 19:30:00,1.15908,1.15924,1.15887,1.15901,751.00000
2021.11.09 19:45:00,1.15901,1.15939,1.15887,1.15916,755.00000
2021.11.09 20:00:00,1.15918,1.15930,1.15872,1.15899,1352.00000
2021.11.09 20:15:00,1.15901,1.15940,1.15895,1.15911,612.00000
2021.11.09 20:30:00,1.15911,1.15917,1.15873,1.15877,587.00000
2021.11.09 20:45:00,1.15878,1.15914,1.15875,1.15900,480.00000
2021.11.09 21:00:00,1.15899,1.15912,1.15887,1.15910,450.00000
2021.11.09 21:15:00,1.15910,1.15936,1.15895,1.15934,485.00000
2021.11.09 21:30:00,1.15934,1.15941,1.15918,1.15929,458.00000
2021.11.09 21:45:00,1.15928,1.15948,1.15915,1.15943,670.00000
2021.11.09 22:00:00,1.15943,1.15984,1.15943,1.15962,577.00000
2021.11.09 22:15:00,1.15961,1.15979,1.15931,1.15932,415.00000
2021.11.09 22:30:00,1.15932,1.15961,1.15922,1.15958,508.00000
2021.11.09 22:45:00,1.15958,1.15971,1.15927,1.15959,552.00000
2021.11.09 23:00:00,1.15958,1.15967,1.15942,1.15952,339.00000
2021.11.09 23:15:00,1.15952,1.15954,1.15941,1.15946,196.00000
2021.11.09 23:30:00,1.15947,1.15953,1.15933,1.15937,185.00000
2021.11.09 23:45:00,1.15937,1.15952,1.15926,1.15929,259.00000
2021.11.10 00:00:00,1.15936,1.15936,1.15916,1.15919,97.00000
2021.11.10 00:15:00,1.15919,1.15919,1.15918,1.15919,55.00000
2021.11.10 00:45:00,1.15919,1.15936,1.15917,1.15925,212.00000
2021.11.10 01:00:00,1.15926,1.15945,1.15923,1.15935,428.00000
2021.11.10 01:15:00,1.15935,1.15935,1.15920,1.15924,321.00000
2021.11.10 01:30:00,1.15925,1.15942,1.15921,1.15927,339.00000
2021.11.10 01:45:00,1.15928,1.15945,1.15927,1.15940,395.00000
2021.11.10 02:00:00,1.15940,1.15952,1.15916,1.15927,410.00000
2021.11.10 02:15:00,1.15927,1.15940,1.15925,1.15931,309.00000
2021.11.10 02:30:00,1.15931,1.15942,1.15909,1.15916,399.00000
2021.11.10 02:45:00,1.15916,1.15923,1.15913,1.15913,387.00000
2021.11.10 03:00:00,1.15912,1.15948,1.15896,1.15921,421.00000
2021.11.10 03:15:00,1.15922,1.15952,1.15914,1.15920,569.00000
2021.11.10 03:30:00,1.15922,1.15930,1.15895,1.15913,792.00000
2021.11.10 03:45:00,1.15912,1.15936,1.15883,1.15914,700.00000
2021.11.10 04:00:00,1.15914,1.15920,1.15874,1.15875,516.00000
2021.11.10 04:15:00,1.15875,1.15893,1.15875,1.15890,368.00000
2021.11.10 04:30:00,1.15890,1.15891,1.15840,1.15841,581.00000
2021.11.10 04:45:00,1.15840,1.15867,1.15832,1.15852,660.00000
2021.11.10 05:00:00,1.15852,1.15869,1.15827,1.15837,473.00000
2021.11.10 05:15:00,1.15837,1.15869,1.15828,1.15867,437.00000
2021.11.10 05:30:00,1.15867,1.15876,1.15855,1.15857,320.00000
2021.11.10 05:45:00,1.15856,1.15856,1.15834,1.15842,230.00000
2021.11.10 06:00:00,1.15843,1.15846,1.15815,1.15825,367.00000
2021.11.10 06:15:00,1.15826,1.15842,1.15816,1.15820,326.00000
2021.11.10 06:30:00,1.15820,1.15844,1.15818,1.15839,347.00000
2021.11.10 06:45:00,1.15839,1.15847,1.15820,1.15840,348.00000
2021.11.10 07:00:00,1.15840,1.15850,1.15806,1.15812,352.00000
2021.11.10 07:15:00,1.15811,1.15818,1.15790,1.15815,417.00000
2021.11.10 07:30:00,1.15814,1.15815,1.15779,1.15790,453.00000
2021.11.10 07:45:00,1.15789,1.15799,1.15770,1.15775,324.00000
2021.11.10 08:00:00,1.15777,1.15804,1.15776,1.15786,379.00000
2021.11.10 08:15:00,1.15786,1.15791,1.15770,1.15787,397.00000
2021.11.10 08:30:00,1.15786,1.15802,1.15767,1.15802,576.00000
2021.11.10 08:45:00,1.15802,1.15822,1.15790,1.15800,669.00000
2021.11.10 09:00:00,1.15799,1.15801,1.15732,1.15737,1119.00000
2021.11.10 09:15:00,1.15737,1.15744,1.15702,1.15720,992.00000
2021.11.10 09:30:00,1.15720,1.15720,1.15621,1.15650,1291.00000
2021.11.10 09:45:00,1.15648,1.15693,1.15577,1.15685,1118.00000
2021.11.10 10:00:00,1.15685,1.15730,1.15666,1.15694,1347.00000
2021.11.10 10:15:00,1.15693,1.15714,1.15664,1.15690,1245.00000
2021.11.10 10:30:00,1.15689,1.15712,1.15652,1.15657,1193.00000
2021.11.10 10:45:00,1.15657,1.15691,1.15620,1.15638,1095.00000
2021.11.10 11:00:00,1.15638,1.15651,1.15596,1.15621,1234.00000
2021.11.10 11:15:00,1.15622,1.15682,1.15599,1.15678,1147.00000
2021.11.10 11:30:00,1.15677,1.15808,1.15677,1.15760,1755.00000
2021.11.10 11:45:00,1.15759,1.15823,1.15744,1.15776,1478.00000
2021.11.10 12:00:00,1.15777,1.15808,1.15765,1.15808,935.00000
2021.11.10 12:15:00,1.15807,1.15812,1.15781,1.15787,771.00000
2021.11.10 12:30:00,1.15787,1.15807,1.15781,1.15804,668.00000
2021.11.10 12:45:00,1.15803,1.15803,1.15714,1.15719,766.00000
2021.11.10 13:00:00,1.15718,1.15718,1.15595,1.15616,1292.00000
2021.11.10 13:15:00,1.15615,1.15615,1.15526,1.15563,1175.00000
2021.11.10 13:30:00,1.15563,1.15563,1.15511,1.15519,968.00000
2021.11.10 13:45:00,1.15520,1.15522,1.15458,1.15492,1359.00000
2021.11.10 14:00:00,1.15492,1.15523,1.15469,1.15519,911.00000
2021.11.10 14:15:00,1.15519,1.15537,1.15485,1.15488,670.00000
2021.11.10 14:30:00,1.15487,1.15518,1.15452,1.15517,906.00000
2021.11.10 14:45:00,1.15518,1.15592,1.15502,1.15583,1136.00000
2021.11.10 15:00:00,1.15583,1.15583,1.15533,1.15573,910.00000
2021.11.10 15:15:00,1.15571,1.15618,1.15546,1.15571,1135.00000
2021.11.10 15:30:00,1.15569,1.15569,1.15335,1.15491,4521.00000
2021.11.10 15:45:00,1.15491,1.15644,1.15443,1.15532,2898.00000
2021.11.10 16:00:00,1.15533,1.15689,1.15533,1.15620,3257.00000
2021.11.10 16:15:00,1.15621,1.15645,1.15575,1.15635,2314.00000
2021.11.10 16:30:00,1.15633,1.15742,1.15612,1.15621,3214.00000
2021.11.10 16:45:00,1.15623,1.15630,1.15498,1.15616,2803.00000
2021.11.10 17:00:00,1.15616,1.15634,1.15422,1.15436,2640.00000
2021.11.10 17:15:00,1.15439,1.15474,1.15278,1.15290,2794.00000
2021.11.10 17:30:00,1.15289,1.15291,1.15151,1.15155,2798.00000
2021.11.10 17:45:00,1.15156,1.15195,1.15111,1.15186,2772.00000
2021.11.10 18:00:00,1.15186,1.15330,1.15175,1.15289,2110.00000
2021.11.10 18:15:00,1.15289,1.15347,1.15250,1.15251,1649.00000
2021.11.10 18:30:00,1.15250,1.15270,1.15145,1.15174,1923.00000
2021.11.10 18:45:00,1.15172,1.15219,1.15153,1.15192,1458.00000
2021.11.10 19:00:00,1.15193,1.15194,1.15056,1.15082,1669.00000
2021.11.10 19:15:00,1.15082,1.15132,1.15059,1.15112,1375.00000
2021.11.10 19:30:00,1.15111,1.15170,1.15101,1.15139,1083.00000
2021.11.10 19:45:00,1.15139,1.15168,1.15107,1.15124,1201.00000
2021.11.10 20:00:00,1.15124,1.15156,1.14820,1.14911,3578.00000
2021.11.10 20:15:00,1.14912,1.14949,1.14833,1.14933,2813.00000
2021.11.10 20:30:00,1.14933,1.14946,1.14874,1.14936,1789.00000
2021.11.10 20:45:00,1.14936,1.15001,1.14870,1.14986,1676.00000
2021.11.10 21:00:00,1.14988,1.14988,1.14920,1.14937,1297.00000
2021.11.10 21:15:00,1.14938,1.14972,1.14890,1.14895,1099.00000
2021.11.10 21:30:00,1.14896,1.14939,1.14881,1.14921,1052.00000
2021.11.10 21:45:00,1.14921,1.14940,1.14827,1.14835,1161.00000
2021.11.10 22:00:00,1.14835,1.14848,1.14816,1.14846,1137.00000
2021.11.10 22:15:00,1.14845,1.14861,1.14810,1.14841,903.00000
2021.11.10 22:30:00,1.14840,1.14843,1.14806,1.14815,840.00000
2021.11.10 22:45:00,1.14815,1.14829,1.14776,1.14779,808.00000
2021.11.10 23:00:00,1.14777,1.14806,1.14777,1.14778,471.00000
2021.11.10 23:15:00,1.14779,1.14804,1.14763,1.14798,458.00000
2021.11.10 23:30:00,1.14798,1.14811,1.14764,1.14772,456.00000
2021.11.10 23:45:00,1.14773,1.14788,1.14760,1.14784,604.00000
2021.11.11 00:00:00,1.14780,1.14783,1.14763,1.14776,105.00000
2021.11.11 00:15:00,1.14777,1.14793,1.14769,1.14782,134.00000
2021.11.11 00:30:00,1.14781,1.14821,1.14777,1.14779,565.00000
2021.11.11 00:45:00,1.14779,1.14805,1.14772,1.14785,312.00000
2021.11.11 01:00:00,1.14800,1.14811,1.14775,1.14799,389.00000
2021.11.11 01:15:00,1.14799,1.14823,1.14798,1.14819,188.00000
2021.11.11 01:30:00,1.14819,1.14851,1.14818,1.14851,284.00000
2021.11.11 01:45:00,1.14852,1.14868,1.14845,1.14857,382.00000
2021.11.11 02:00:00,1.14856,1.14859,1.14797,1.14850,524.00000
2021.11.11 02:15:00,1.14851,1.14876,1.14844,1.14854,457.00000
2021.11.11 02:30:00,1.14850,1.14856,1.14795,1.14831,692.00000
2021.11.11 02:45:00,1.14832,1.14855,1.14799,1.14801,533.00000
2021.11.11 03:00:00,1.14801,1.14816,1.14730,1.14768,925.00000
2021.11.11 03:15:00,1.14768,1.14790,1.14756,1.14785,722.00000
2021.11.11 03:30:00,1.14786,1.14839,1.14772,1.14784,809.00000
2021.11.11 03:45:00,1.14785,1.14794,1.14768,1.14793,533.00000
2021.11.11 04:00:00,1.14794,1.14846,1.14772,1.14778,532.00000
2021.11.11 04:15:00,1.14779,1.14784,1.14757,1.14762,349.00000
2021.11.11 04:30:00,1.14763,1.14808,1.14763,1.14769,375.00000
2021.11.11 04:45:00,1.14769,1.14770,1.14676,1.14686,631.00000
2021.11.11 05:00:00,1.14687,1.14698,1.14642,1.14680,661.00000
2021.11.11 05:15:00,1.14683,1.14752,1.14683,1.14742,607.00000
2021.11.11 05:30:00,1.14742,1.14772,1.14738,1.14770,517.00000
2021.11.11 05:45:00,1.14770,1.14785,1.14750,1.14763,303.00000
2021.11.11 06:00:00,1.14762,1.14765,1.14733,1.14734,270.00000
2021.11.11 06:15:00,1.14735,1.14738,1.14706,1.14733,337.00000
2021.11.11 06:30:00,1.14733,1.14742,1.14727,1.14728,254.00000
2021.11.11 06:45:00,1.14727,1.14804,1.14727,1.14804,405.00000
2021.11.11 07:00:00,1.14802,1.14802,1.14749,1.14781,430.00000
2021.11.11 07:15:00,1.14780,1.14806,1.14779,1.14784,286.00000
2021.11.11 07:30:00,1.14783,1.14787,1.14753,1.14769,276.00000
2021.11.11 07:45:00,1.14769,1.14798,1.14764,1.14793,207.00000
2021.11.11 08:00:00,1.14793,1.14809,1.14771,1.14805,333.00000
2021.11.11 08:15:00,1.14806,1.14826,1.14800,1.14819,342.00000
2021.11.11 08:30:00,1.14819,1.14849,1.14803,1.14835,792.00000
2021.11.11 08:45:00,1.14836,1.14838,1.14793,1.14800,513.00000
2021.11.11 09:00:00,1.14800,1.14822,1.14762,1.14792,984.00000
2021.11.11 09:15:00,1.14792,1.14806,1.14761,1.14773,634.00000
2021.11.11 09:30:00,1.14773,1.14773,1.14729,1.14731,676.00000
2021.11.11 09:45:00,1.14730,1.14730,1.14601,1.14602,1058.00000
2021.11.11 10:00:00,1.14602,1.14638,1.14559,1.14574,1312.00000
2021.11.11 10:15:00,1.14573,1.14631,1.14539,1.14627,1192.00000
2021.11.11 10:30:00,1.14627,1.14742,1.14621,1.14712,1345.00000
2021.11.11 10:45:00,1.14712,1.14766,1.14680,1.14713,1346.00000
2021.11.11 11:00:00,1.14711,1.14712,1.14619,1.14624,1311.00000
2021.11.11 11:15:00,1.14624,1.14667,1.14590,1.14604,1402.00000
2021.11.11 11:30:00,1.14605,1.14648,1.14563,1.14647,1201.00000
2021.11.11 11:45:00,1.14647,1.14649,1.14580,1.14629,1144.00000
2021.11.11 12:00:00,1.14630,1.14739,1.14628,1.14722,1302.00000
2021.11.11 12:15:00,1.14723,1.14747,1.14683,1.14706,1163.00000
2021.11.11 12:30:00,1.14706,1.14737,1.14646,1.14647,1166.00000
2021.11.11 12:45:00,1.14646,1.14651,1.14596,1.14616,1097.00000
2021.11.11 13:00:00,1.14617,1.14652,1.14541,1.14564,1383.00000
2021.11.11 13:15:00,1.14565,1.14633,1.14564,1.14632,985.00000
2021.11.11 13:30:00,1.14632,1.14724,1.14615,1.14715,1129.00000
2021.11.11 13:45:00,1.14714,1.14719,1.14678,1.14699,748.00000
2021.11.11 14:00:00,1.14700,1.14749,1.14666,1.14734,1011.00000
2021.11.11 14:15:00,1.14733,1.14748,1.14651,1.14684,945.00000
2021.11.11 14:30:00,1.14685,1.14695,1.14633,1.14644,1085.00000
2021.11.11 14:45:00,1.14643,1.14667,1.14614,1.14628,1112.00000
2021.11.11 15:00:00,1.14629,1.14632,1.14567,1.14599,1158.00000
2021.11.11 15:15:00,1.14601,1.14655,1.14573,1.14574,1171.00000
2021.11.11 15:30:00,1.14574,1.14641,1.14570,1.14600,959.00000
2021.11.11 15:45:00,1.14599,1.14661,1.14557,1.14598,1181.00000
2021.11.11 16:00:00,1.14599,1.14701,1.14570,1.14681,1020.00000
2021.11.11 16:15:00,1.14679,1.14703,1.14668,1.14696,865.00000
2021.11.11 16:30:00,1.14696,1.14700,1.14603,1.14664,1049.00000
2021.11.11 16:45:00,1.14664,1.14739,1.14663,1.14692,1160.00000
2021.11.11 17:00:00,1.14691,1.14693,1.14626,1.14668,768.00000
2021.11.11 17:15:00,1.14667,1.14688,1.14621,1.14687,955.00000
2021.11.11 17:30:00,1.14686,1.14767,1.14672,1.14748,1203.00000
2021.11.11 17:45:00,1.14749,1.14771,1.14691,1.14706,1477.00000
2021.11.11 18:00:00,1.14707,1.14708,1.14659,1.14688,841.00000
2021.11.11 18:15:00,1.14686,1.14689,1.14624,1.14624,597.00000
2021.11.11 18:30:00,1.14625,1.14681,1.14597,1.14671,679.00000
2021.11.11 18:45:00,1.14671,1.14689,1.14628,1.14633,779.00000
2021.11.11 19:00:00,1.14632,1.14664,1.14610,1.14615,502.00000
2021.11.11 19:15:00,1.14613,1.14613,1.14581,1.14596,381.00000
2021.11.11 19:30:00,1.14596,1.14626,1.14545,1.14551,459.00000
2021.11.11 19:45:00,1.14550,1.14557,1.14502,1.14512,548.00000
2021.11.11 20:00:00,1.14512,1.14527,1.14460,1.14487,605.00000
